"Month_Year","AU","AT","BE","BG","CA","CL","CO","CR","CZ","DK","EE","FI","FR","DE","GR","HU","IS","IE","IL","IT","JP","KR","LV","LT","LU","MX","NL","NO","PL","PT","SK","SI","ES","SE","TR","GB","US"
2000-11-01,6.260883,3.8,6.7,17.9,6.9,9.718235,NA,NA,8.5,4.1,14.4,9.4,8.9,7.8,10.7,5.9,NA,3.9,NA,9.6,4.7,4.2,14.5,16.5,2.1,2.359279,3.4,3.3,16.5,5,19,6.2,11.5,5.2,NA,5.2,3.9
2000-12-01,6.243012,3.7,6.4,18.1,6.8,9.819553,NA,NA,8.2,4.1,14.3,9.3,8.8,7.7,10.6,5.8,NA,3.9,NA,9.6,4.8,4.3,14.3,16.8,2,2.547241,3.3,3.4,16.8,5.1,19.1,6.2,11.2,4.9,NA,5.2,3.9
2001-01-01,6.137213,3.6,6.1,18.5,6.9,9.813293,NA,NA,8.3,4.3,14.4,9.4,8.7,7.7,10.5,5.7,NA,4,NA,9.4,4.8,4.4,14.1,17.6,1.9,2.544988,3.2,3.4,17.1,5.1,19.4,6.1,10.8,6,NA,5.2,4.2
2001-02-01,6.50085,3.6,6,18.8,7,9.937083,NA,NA,8.3,4.4,13.9,9.4,8.7,7.7,10.5,5.7,NA,4,NA,9.4,4.7,4.6,13.8,17.8,1.9,3.209051,3.2,3.4,17.4,5.3,19.3,6,10.7,5.9,NA,5.1,4.2
2001-03-01,6.457733,3.7,6.1,19.2,7.1,10.02771,NA,NA,8.2,4.4,14,9,8.7,7.6,10.5,5.6,NA,3.9,NA,9.3,4.8,4.6,13.5,17.8,1.9,2.663894,3.2,3.2,17.7,5.4,19.4,6.1,10.5,5.8,NA,5,4.3
2001-04-01,6.781255,3.9,6.5,19.9,7.1,10.14383,NA,NA,8.1,4.3,14.2,9.2,8.7,7.6,10.7,5.6,NA,3.9,NA,9.2,4.8,4.1,13.2,17.7,1.9,2.703472,3.1,3.2,18.1,5.4,19.6,6,10.4,5.7,NA,4.9,4.4
2001-05-01,6.891892,4,6.6,20.1,7,9.890594,NA,NA,8.1,4.3,13.6,9.1,8.7,7.7,10.7,5.6,NA,4,NA,9.1,4.9,3.9,13.1,17.6,1.8,2.780142,3.1,3.2,18.4,5.4,19.5,5.9,10.6,5.7,NA,5,4.3
2001-06-01,6.932156,4.1,6.4,20.1,7.2,9.798278,NA,NA,8.1,4.4,12.9,9,8.8,7.7,10.7,5.6,NA,4.1,NA,9.1,5,3.8,13,17.3,1.8,2.737625,3.1,3.4,18.5,5.4,19.5,5.9,10.5,5.7,NA,5,4.5
2001-07-01,6.878795,4.1,6.1,20,7.1,9.655873,NA,NA,8.2,4.5,13.1,8.8,8.8,7.8,10.7,5.6,NA,4.3,NA,9.1,5,3.8,13.1,16.9,1.8,2.82023,3.1,3.4,18.4,5.5,19.4,5.9,10.5,5.9,NA,5.1,4.6
2001-08-01,6.879893,4.1,6.2,19.9,7.2,10.11889,NA,NA,8.2,4.7,12.6,8.9,8.8,7.8,10.6,5.5,NA,4.4,NA,9,5.1,3.7,13.1,16.7,1.9,2.30718,3.1,3.4,18.4,5.4,19.5,6,10.6,5.8,NA,5.1,4.9
2001-09-01,6.840605,4.1,6.6,19.8,7.2,9.988696,NA,NA,8.2,4.7,12.7,9.5,8.8,7.9,10.6,5.5,NA,4.4,NA,9,5.3,3.7,13.2,16.8,1.9,2.503783,3.1,3.6,18.6,5.4,19.5,6.3,10.5,5.8,NA,5.1,5
2001-10-01,7.192418,4.2,7.3,19.7,7.3,9.791731,NA,NA,7.9,4.7,11.6,9,8.8,8,10.9,5.5,NA,4.4,NA,8.9,5.3,3.7,14.3,17.6,2,2.863269,3.1,3.7,18.8,5.4,19.6,6.5,10.5,6.2,NA,5.1,5.3
2001-11-01,6.881952,4.3,7.4,19.9,7.5,9.455477,NA,NA,7.9,4.7,11.9,9.4,8.8,8,10.9,5.5,NA,4.4,NA,8.9,5.4,3.7,14,17.6,2,2.996422,3.1,3.6,19.1,5.4,19.5,6.8,10.6,5.8,NA,5.2,5.5
2001-12-01,6.860336,4.4,7.5,19.8,8.1,9.627823,NA,NA,8,4.7,11.5,8.9,8.8,8.1,10.8,5.5,NA,4.4,NA,8.8,5.4,3.7,13.3,17.3,2,3.086165,3.2,3.6,19.2,5.4,19.3,6.8,10.7,5.9,NA,5.2,5.7
2002-01-01,6.913929,4.5,7.4,19.4,8,9.881413,NA,NA,7.4,4.6,11.6,9.4,8.8,8.1,10.7,5.5,NA,4.4,NA,8.6,5.2,3.6,12.7,16.7,2.2,3.360129,3.2,3.6,19.4,5.6,19.1,6.7,11.1,5.8,NA,5.1,5.7
2002-02-01,6.535313,4.5,7.3,19.3,7.9,10.00676,NA,NA,7.5,4.4,11.6,9,8.8,8.2,10.7,5.5,NA,4.5,NA,8.5,5.3,3.4,12.5,16,2.2,3.03529,3.3,3.8,19.4,5.6,19,6.6,11.5,5.8,NA,5.2,5.7
2002-03-01,6.429255,4.5,7.3,18.9,7.9,9.903183,NA,NA,7.4,4.3,11.2,8.9,8.7,8.2,10.7,5.5,NA,4.6,NA,8.5,5.3,3.4,12.8,15.1,2.2,3.022208,3.4,3.7,19.6,5.7,18.9,6.4,11.2,5.8,NA,5.2,5.7
2002-04-01,6.344341,4.3,7.3,18.7,7.7,9.781787,NA,NA,7,4.3,10.7,9.2,8.7,8.3,10.3,5.5,NA,4.6,NA,8.9,5.3,3.4,13.6,14.1,2.3,3.05236,3.4,3.8,19.9,5.8,18.9,6.3,11.2,6,NA,5.2,5.9
2002-05-01,6.37148,4.2,7.3,18.5,7.8,9.792359,NA,NA,7.3,4.4,10.5,9.5,8.6,8.4,10.3,5.5,NA,4.7,NA,8.8,5.4,3.3,13.7,13.3,2.4,3.128937,3.5,3.7,19.8,6.2,19,6.3,11.2,5.8,NA,5.2,5.8
2002-06-01,6.495111,4.2,7.3,18.3,7.6,9.573581,NA,NA,7.3,4.5,11.2,8.7,8.6,8.5,10.3,5.6,NA,4.6,NA,8.8,5.5,3.1,13.1,13,2.5,3.039378,3.6,3.5,20.2,6.4,18.9,6.1,11.4,5.6,NA,5.2,5.8
2002-07-01,6.178652,4.3,7.5,18.3,7.6,9.68065,NA,NA,7,4.8,11.4,9.1,8.6,8.6,10.3,5.6,NA,4.4,NA,8.6,5.4,3.2,11.7,12.9,2.6,2.907495,3.7,3.4,20.4,6.6,18.8,6.1,11.7,6.1,NA,5.2,5.8
2002-08-01,6.34809,4.4,7.4,18.3,7.4,9.88951,NA,NA,7.4,5,11.2,9.2,8.6,8.7,10.2,5.6,NA,4.4,NA,8.6,5.5,3.3,11.3,12.9,2.7,2.777408,3.8,3.6,20.5,6.5,18.8,6.3,11.8,5.9,NA,5.3,5.7
2002-09-01,6.311068,4.5,7.6,18.1,7.6,10.10056,NA,NA,7.2,5,11.3,9,8.6,8.9,10.2,5.7,NA,4.7,NA,8.6,5.4,3,11.4,12.9,2.7,2.886344,3.9,3.7,20.5,6.8,18.7,6.3,11.7,6.2,NA,5.2,5.7
2002-10-01,6.127301,4.4,7.8,17.8,7.6,9.947601,NA,NA,7.1,4.9,11.8,9.2,8.6,9,10,5.7,NA,5.1,NA,8.5,5.4,3.1,12.1,12.9,2.9,2.794946,4,3.8,20.4,7.2,18.7,6.2,11.6,6,NA,5.2,5.7
2002-11-01,6.161504,4.4,8,16.9,7.5,9.518977,NA,NA,7.5,4.8,11.5,8.8,8.6,9.1,10,5.7,NA,5.4,NA,8.5,5.2,3.1,12.5,12.8,3,3.00077,4.1,3.8,20.3,7.5,18.6,6.4,11.6,6.2,NA,5.1,5.9
2002-12-01,6.181163,4.5,8.1,15.9,7.6,9.352391,NA,NA,7.4,4.7,11.9,9,8.5,9.2,10,5.7,NA,5.3,NA,8.4,5.4,3.1,12.3,12.7,3.1,2.729125,4.2,3.8,20.1,7.6,18.5,6.4,11.6,6.3,NA,5,6
2003-01-01,6.081049,4.5,8.1,15.6,7.5,9.543246,NA,NA,7.2,4.8,11.4,9.1,8.2,9.4,9.8,5.7,5,5,NA,8.8,5.4,3.3,11.6,12.4,3.2,2.890019,5.3,3.9,19.9,7.6,18.2,6.5,11.7,6.4,NA,5.1,5.8
2003-02-01,5.953865,4.5,8.1,14.9,7.5,9.566302,NA,NA,7.3,5,11.2,8.6,8.3,9.5,9.7,5.7,4,4.8,NA,8.7,5.2,3.2,11.3,12.4,3.3,2.98038,5.4,4,19.8,7.6,18,6.7,11.7,6,NA,5.2,5.9
2003-03-01,6.130254,4.6,8.1,14.6,7.4,9.785263,NA,NA,7.5,5.2,11.1,9.2,8.4,9.6,9.7,5.7,2.9,4.7,NA,8.7,5.4,3.3,11.3,12.6,3.4,3.123908,5.6,4,19.6,7.7,17.8,6.8,11.6,6.3,NA,5.1,5.9
2003-04-01,6.02839,4.7,8.1,14.3,7.6,9.604365,NA,NA,7.5,5.4,10.8,9.4,8.5,9.7,9.7,5.8,2.3,4.7,NA,8.4,5.5,3.4,11.4,12.9,3.5,3.0915,5.7,4.2,19.5,7.8,17.4,6.8,11.4,6.3,NA,5,6
2003-05-01,6.068085,4.8,8.1,14.2,7.8,9.589636,NA,NA,7.8,5.6,11.1,9.1,8.5,9.7,9.7,5.8,3.6,4.7,NA,8.5,5.4,3.6,11.7,13.1,3.6,3.191952,5.8,4.2,19.5,8,17.3,6.8,11.3,6.3,NA,4.9,6.1
2003-06-01,6.053994,4.9,8.1,13.9,7.6,9.461609,NA,NA,7.8,5.6,11,9.4,8.5,9.8,9.7,5.8,3.5,4.9,NA,8.5,5.4,3.6,12.1,13,3.7,3.267429,5.9,4.3,19.7,7.9,17.3,6.8,11.5,6.4,NA,5.1,6.3
2003-07-01,6.12677,4.8,8.1,13.6,7.7,9.654906,NA,NA,7.8,5.4,10.5,9,8.5,9.8,9.7,5.7,3.9,5,NA,8.4,5.2,3.7,12.4,12.7,3.8,3.576365,6,4.3,19.9,7.8,17.4,6.8,11.6,6.5,NA,5.1,6.2
2003-08-01,5.817016,4.8,8.1,13.3,7.8,9.733268,NA,NA,7.9,5.4,10.1,8.7,8.3,9.8,9.7,5.7,3.6,5.1,NA,8.4,5.1,3.7,12.4,12.4,3.9,3.664692,6.1,4.4,20,7.8,17.6,6.8,11.5,6.9,NA,5,6.1
2003-09-01,5.774416,4.8,8.2,13,7.9,9.531534,NA,NA,8.1,5.5,9.1,9,8.5,9.8,9.7,5.7,3.1,5,NA,8.4,5.2,3.7,12.1,12.2,4.1,3.816401,6.2,4.4,19.9,7.8,17.5,6.8,11.5,6.5,NA,5,6.1
2003-10-01,5.782548,4.9,8.3,12.7,7.6,9.338871,NA,NA,8,5.7,9.3,9,8.7,9.8,9.9,5.7,2.9,4.8,NA,8.2,5.1,3.8,11.3,12,4.2,3.769731,6.2,4.3,19.8,8,17.6,6.6,11.4,6.9,NA,4.9,6
2003-11-01,5.660666,5,8.3,12.7,7.4,9.266236,NA,NA,8.2,5.8,9.4,8.9,8.8,9.8,9.9,5.7,3.5,4.7,NA,8.2,5.1,3.9,10.9,11.9,4.3,4.035325,6.4,4.3,19.7,7.9,17.9,6.5,11.3,7.3,NA,4.9,5.8
2003-12-01,5.680417,5.2,8.5,12.7,7.3,9.224048,NA,NA,8.4,5.8,10.4,9,9,9.8,9.9,5.7,4,4.8,NA,8.2,4.9,3.7,11.1,11.7,4.4,3.402546,6.5,4.4,19.8,7.7,18.4,6.5,11.4,7,NA,4.8,5.7
2004-01-01,5.530348,6.1,8.7,12.8,7.3,9.155036,NA,NA,8.3,5.8,10.6,9,8.9,9.8,11.2,5.7,3.3,5.1,NA,8.3,4.9,3.5,11.7,11.6,4.6,3.777796,6.5,4.2,20,7.5,18.7,6.5,11.3,7,NA,4.8,5.7
2004-02-01,5.641925,6,8.6,12.8,7.3,9.516433,NA,NA,8.6,5.7,10,8.7,8.9,10.1,10.8,5.8,2.8,5.2,NA,8,5,3.5,12,11.4,4.7,4.043839,6.6,4.2,19.9,7.6,19,6.5,11.2,7.6,NA,4.8,5.6
2004-03-01,5.436614,5.9,8.3,12.7,7.3,10.09407,NA,NA,8.4,5.5,9.7,8.9,8.9,10.3,10.8,5.8,4.4,5.1,NA,8.3,4.8,3.6,11.9,11.2,4.9,3.921735,6.7,4.1,19.8,7.7,19,6.5,11.1,7.4,NA,4.8,5.8
2004-04-01,5.506048,6.1,7.7,12.6,7.2,10.48926,NA,NA,8.3,5.5,9.6,9.5,8.8,10.3,10.7,5.8,2.7,4.8,NA,8.2,4.8,3.6,11.5,11,5,3.987647,6.9,4.2,19.5,7.8,19.1,6.4,11.2,7.1,NA,4.8,5.6
2004-05-01,5.33594,5.7,7.6,12.3,7.1,10.39313,NA,NA,8.4,5.4,9.9,9.5,8.8,10.3,10.7,5.9,4,4.7,NA,8.1,4.7,3.7,11.3,10.9,5,3.884007,7,4.2,19.3,8.1,18.8,6.4,11.2,7.6,NA,4.8,5.6
2004-06-01,5.462574,5.6,8,12,7.2,10.30209,NA,NA,8.3,5.5,9.7,8.6,8.8,10.3,10.5,6,3.6,4.5,NA,7.9,4.7,3.5,11.2,10.8,5,3.958375,6.9,4.3,19.2,8.3,18.5,6.2,11.2,7.4,NA,4.8,5.6
2004-07-01,5.549358,5.5,8.6,11.6,7.1,10.42428,NA,NA,8.1,5.6,10,8.9,8.8,10.3,10.5,6.1,3.3,4.5,NA,7.9,4.9,3.8,11.4,10.8,5.1,3.795059,6.8,4.3,19,8.2,18.2,6.1,11,7.2,NA,4.7,5.5
2004-08-01,5.516497,5.6,9,11.5,7,10.41129,NA,NA,8.2,5.6,10.4,9,8.9,10.4,10.5,6.2,3.5,4.5,NA,7.7,4.8,3.8,11.7,10.8,5.1,3.997989,6.7,4.4,18.9,8.5,18,6.2,11,7.3,NA,4.7,5.4
2004-09-01,5.369685,6.2,9,11.5,6.9,10.43076,NA,NA,8.4,5.6,10.2,8,8.9,10.4,10.3,6.2,3.3,4.6,NA,8.1,4.6,3.7,12,10.7,5.1,3.84378,6.7,4.4,18.7,8.5,17.9,6.2,10.9,7.8,NA,4.7,5.4
2004-10-01,5.121862,6.1,8.6,11.8,7.1,10.01008,NA,NA,8.5,5.4,10.3,8.6,9,10.5,10.4,6.4,2.8,4.7,NA,8,4.6,3.7,12.1,10.7,4.9,3.900006,6.8,4.4,18.6,8.5,17.8,6.3,10.7,7.1,NA,4.7,5.5
2004-11-01,5.160369,5.7,8.3,11.7,7.2,9.726185,NA,NA,8.3,5.3,9.5,8.7,9,10.6,10.4,6.4,3.3,4.7,NA,8.1,4.5,3.8,12.1,10.5,5,3.868527,6.8,4.4,18.4,8.5,17.7,6.2,10.6,7.5,NA,4.7,5.4
2004-12-01,5.067713,6,8.2,11.5,7.1,9.443888,NA,NA,8,5.3,9.5,8.4,8.9,10.7,10.2,6.5,3.1,4.7,NA,7.9,4.5,3.8,11.8,10.3,4.9,4.034563,7,4.4,18.3,8.7,17.6,6.4,10.3,7.5,NA,4.7,5.4
2005-01-01,5.072467,5.7,8.3,11.2,6.9,9.497298,NA,NA,8.2,5.3,9.2,9.3,8.7,10.7,10.2,6.6,3.9,4.4,NA,7.8,4.5,3.8,11.5,9.8,4.7,3.980735,7,4.5,18.1,8.8,17.3,6.4,10.1,7,9.3,4.8,5.3
2005-02-01,5.083152,5.7,8.5,10.9,7,9.355608,NA,NA,8.2,5.2,9.3,8.9,8.6,10.9,9.9,6.8,2.9,4.3,NA,8,4.6,3.6,11.1,9.5,4.8,3.664565,7.2,4.4,18.2,8.8,17.1,6.5,9.9,7.8,9.1,4.7,5.4
2005-03-01,5.161945,6,8.6,10.6,6.9,9.51319,NA,NA,7.8,5.2,8.6,7.9,8.6,10.9,10.2,6.9,2.9,4.6,NA,7.9,4.5,3.7,10.8,9.3,4.7,3.778824,7.1,4.6,18.3,9,17,6.4,9.7,7.3,9.3,4.7,5.2
2005-04-01,5.120924,6,8.4,10.4,6.7,9.398382,NA,NA,8,5.2,8.3,8.9,8.7,11.2,10.1,7.1,2.2,4.8,NA,7.9,4.5,3.7,10.3,9.3,4.7,3.806163,7.1,4.6,18.4,9.1,16.7,6.1,9.7,7.8,9.5,4.8,5.2
2005-05-01,5.098589,6.2,8.6,10.1,7,9.611817,NA,NA,8,5,8,8.1,8.8,11.2,9.9,7.2,2.2,4.9,NA,7.6,4.5,3.7,10,9,4.7,3.639489,7.2,4.6,18.4,9.1,16.6,6,9.4,8.1,9.7,4.8,5.1
2005-06-01,4.949332,6.2,8.5,9.9,6.8,9.425814,NA,NA,7.9,5,7.9,8.3,8.9,11.2,10.1,7.2,2.8,4.9,NA,7.9,4.3,3.8,9.9,8.6,4.6,3.831549,7,4.6,18.4,9.2,16.3,6,9.1,8.4,9.6,4.7,5
2005-07-01,4.970967,6.1,8.5,9.7,6.7,9.374927,NA,NA,7.8,5,7.7,8.4,8.9,11.2,10.2,7.3,2.2,4.8,NA,7.6,4.4,3.8,10,8.1,4.5,3.759837,7,4.7,18.2,9.5,16.1,6.3,8.8,8.3,9.5,4.7,5
2005-08-01,4.900898,5.9,8.5,9.7,6.7,9.264748,NA,NA,7.8,4.7,7.6,8.1,9,11.2,10,7.4,2.8,4.7,NA,7.6,4.3,3.7,10,7.7,4.5,3.417998,6.9,4.6,18,9.5,16,6.5,8.6,8,9.4,4.7,4.9
2005-09-01,5.001323,6.1,8.5,9.7,6.7,9.135425,NA,NA,7.8,4.5,7.8,7.9,9.1,11.1,10.2,7.4,2,4.6,NA,7.8,4.2,4,9.8,7.4,4.6,3.467683,6.9,4.5,17.8,9.5,16.1,6.9,8.5,7.6,9.6,4.9,5
2005-10-01,5.014939,6.2,8.4,9.9,6.7,9.014258,NA,NA,8,4.3,7.6,7.8,9.1,11,10.1,7.4,3.6,4.5,NA,7.8,4.4,3.9,9.2,7.2,4.6,3.423083,6.9,4.5,17.5,9.5,16,7.1,8.6,8.2,9.7,5.1,5
2005-11-01,4.937159,6.1,8.4,9.8,6.3,8.706167,NA,NA,7.8,4.1,7.2,8.5,9.1,10.9,9.6,7.4,4.1,4.5,NA,7.6,4.5,3.6,8.8,7,4.6,3.178495,6.8,4.4,17.1,9.5,15.7,7.2,8.7,7.4,9.7,5.1,5
2005-12-01,5.068953,6.1,8.5,9.7,6.6,8.445596,NA,NA,7.9,4.1,6.8,8.4,9.1,10.7,9.6,7.4,2,4.6,NA,7.6,4.4,3.5,8.5,6.9,4.7,3.190684,6.8,4.3,16.6,9.3,15.4,7,8.8,7.9,9.7,5.1,4.9
2006-01-01,5.161248,6.1,8.5,9.5,6.7,8.412876,NA,NA,7.9,4.1,6.6,8.3,9.2,10.6,9.4,7.5,2.1,4.7,NA,7.4,4.4,3.4,8.5,6.7,4.5,3.338117,6.5,4.2,16,9.2,15,6.7,8.8,8.1,9.6,5.2,4.7
2006-02-01,5.10252,6,8.6,9.2,6.6,8.581343,NA,NA,7.3,4.2,6.2,8,9.2,10.5,9.6,7.3,2.6,4.7,NA,7.4,4.1,3.5,8.3,6.4,4.5,3.625419,6.5,4.2,15.4,9.1,14.6,6.5,8.7,7.3,9.6,5.2,4.8
2006-03-01,4.866342,6.2,8.6,9.1,6.5,8.66919,NA,NA,7.8,4.2,6.3,7.7,9.1,10.5,9,7.3,2.8,4.7,NA,7.2,4.1,3.5,8,6.2,4.7,3.600045,6.3,3.9,15.1,9.1,14.3,6.4,8.7,7.6,9.3,5.3,4.7
2006-04-01,4.964573,5.7,8.7,9,6.5,8.548376,NA,NA,7.4,4.2,6,7.7,9,10.3,9.1,7.2,3.2,4.7,NA,7.1,4.1,3.5,7.4,5.9,4.6,3.402564,6.2,3.9,14.7,9.1,14,6.3,8.6,8,9.3,5.4,4.7
2006-05-01,4.797451,5.4,8.8,9.1,6.2,8.520535,NA,NA,7,4.1,6.4,7.9,8.9,10.2,9.3,7.3,3.7,4.7,NA,7.1,4.1,3.4,6.9,5.8,4.5,3.179029,6.2,3.8,14.4,9.1,13.7,6.2,8.5,7.4,8.8,5.5,4.6
2006-06-01,4.807424,6,8.5,9.2,6.3,8.289501,NA,NA,7.3,4,6.2,7.7,8.9,10.1,9,7.5,3.7,4.8,NA,6.7,4.2,3.5,6.5,5.8,4.5,3.495285,6,3.9,14,9.1,13.4,6,8.4,7.2,9,5.5,4.6
2006-07-01,4.655795,5.5,8,9.3,6.5,7.975896,NA,NA,7.2,3.8,6,7.6,9,10,8.7,7.5,3.7,5,NA,6.6,4.1,3.5,6.4,5.9,4.5,3.62341,6,3.4,13.8,9.2,13.3,5.9,8.3,7.2,9,5.5,4.7
2006-08-01,4.711726,5.2,7.8,9.3,6.5,7.499312,NA,NA,6.8,3.7,5.8,7.7,9,9.9,8.9,7.6,2.8,5.1,NA,6.7,4.1,3.5,6.3,5.8,4.6,3.781887,5.9,3.6,13.5,9.2,13.1,5.7,8.3,7.2,9,5.5,4.7
2006-09-01,4.66521,5.1,7.9,9,6.5,7.168374,NA,NA,7,3.6,5.6,7.6,8.8,9.8,8.7,7.6,4,4.9,NA,6.7,4.1,3.5,6.3,5.6,4.7,3.700281,5.9,3.3,13.2,9.5,12.8,5.6,8.2,6.9,8.8,5.5,4.5
2006-10-01,4.462476,5.3,7.9,8.6,6.3,6.856128,NA,NA,6.8,3.5,5.8,7.7,8.5,9.7,8.4,7.7,3.2,4.6,NA,6.7,4.1,3.6,6.4,5.3,4.6,3.743581,5.9,2.8,12.9,9.7,12.6,5.5,8.2,6.8,8.7,5.4,4.4
2006-11-01,4.514305,5.3,8,8.5,6.5,6.588652,NA,NA,6.6,3.6,5.4,7.3,8.3,9.6,9.1,7.6,3.2,4.6,NA,6.6,4,3.5,6.5,5,4.6,3.801313,5.9,3,12.4,9.7,12.4,5.5,8.3,6.8,8.7,5.5,4.5
2006-12-01,4.567221,5.3,7.9,8.2,6.3,6.620492,NA,NA,6.5,3.8,5.1,7.1,8.3,9.4,8.9,7.4,3.4,4.7,NA,6.3,4,3.4,6.7,5,4.6,3.881816,5.8,3,11.9,9.7,12.1,5.4,8.3,6.6,8.9,5.5,4.4
2007-01-01,4.55285,5.2,7.8,7.9,6.4,6.8268,11.71997,NA,6.1,4.1,5,7.2,8.5,9.2,8.5,7.1,2.2,4.8,NA,6.3,4,3.3,6.9,4.3,4.4,3.746271,5.7,3,11.3,9.7,11.7,5.4,8.3,6.7,8.8,5.5,4.6
2007-02-01,4.633572,5.5,7.8,7.5,6.3,6.875543,11.7464,NA,5.8,3.9,4.9,7.2,8.5,9.1,8.7,7.1,1.5,4.9,NA,6.1,4,3.1,6.9,4.4,4.4,3.940879,5.7,2.8,10.7,9.8,11.4,5.3,8.2,6.4,9,5.5,4.5
2007-03-01,4.458973,5.1,7.9,7.3,6.3,6.871756,11.89581,NA,5.6,3.7,5.1,7.1,8.4,8.9,8.8,7.2,2.8,5,NA,6.1,4,3.2,6.7,4.4,4.3,4.165167,5.5,2.8,10.3,9.8,11.2,5.1,8.1,6.7,8.9,5.5,4.4
2007-04-01,4.385135,5.6,8.2,7.1,6.3,6.548045,10.90606,NA,5.5,3.5,4.9,6.5,8.2,8.8,8.4,7.2,2.6,5,NA,5.9,3.8,3.3,6.3,4.4,4.2,3.693717,5.3,2.7,10,9.9,11.3,4.9,8,6.3,9.2,5.4,4.5
2007-05-01,4.2638,5.7,8.1,7,6.2,6.528337,11.60834,NA,5.4,3.6,4.9,6.6,8.1,8.6,8.5,7.1,2.5,5,NA,6.1,3.8,3.3,6.1,4.3,4.1,3.557227,5.3,2.6,9.7,9.8,11.3,4.8,7.9,6.1,9.2,5.4,4.4
2007-06-01,4.323524,5.2,7.7,6.9,6.1,6.606154,11.29801,NA,5.4,3.7,4.7,6.9,8,8.6,8.4,7.1,2,5,NA,6,3.7,3.3,5.9,4.3,4.1,3.426718,5.2,2.5,9.5,9.6,11.4,4.8,8,6.4,9.2,5.3,4.6
2007-07-01,4.252344,5.5,7.3,7,6,7.116222,10.87111,NA,5.2,4,4.2,6.8,8.1,8.5,8.3,7.3,2.9,4.9,NA,6.3,3.6,3.3,6,4.3,4,3.638631,5.3,2.9,9.4,9.6,11.5,4.7,8.1,6,9.1,5.3,4.7
2007-08-01,4.298632,5.3,7,6.9,6,7.29661,11.12558,NA,5,4,4.1,6.8,8,8.4,8.3,7.3,3.2,4.9,NA,6.2,3.7,3.3,5.9,4.2,4.1,3.654036,5.2,2.7,9.3,9.6,11.5,4.6,8.3,6.2,9.2,5.3,4.6
